time,S,    I    ,    R    ,i rate per Timestep
41.64,848,222,2930,0
41.66,848,220,2932,0
41.68,848,218,2934,1
41.7,847,218,2935,0
41.72,847,218,2935,0
41.74,847,217,2936,0
41.76,847,216,2937,0
41.78,847,214,2939,0
41.8,847,213,2940,0
41.82,847,212,2941,0
41.84,847,212,2941,0
41.86,847,211,2942,0
41.88,847,210,2943,0
41.9,847,209,2944,0
41.92,847,206,2947,1
41.94,846,205,2949,0
41.96,846,204,2950,0
41.98,846,202,2952,0
42,846,201,2953,0
42.02,846,200,2954,0
42.04,846,199,2955,0
42.06,846,199,2955,0
42.08,846,197,2957,0
42.1,846,196,2958,0
42.12,846,196,2958,0
42.14,846,196,2958,0
42.16,846,196,2958,0
42.18,846,195,2959,0
42.2,846,195,2959,0
42.22,846,194,2960,0
42.24,846,191,2963,0
42.26,846,190,2964,0
42.28,846,188,2966,1
42.3,845,186,2969,0
42.32,845,184,2971,0
42.34,845,184,2971,0
42.36,845,183,2972,0
42.38,845,183,2972,0
42.4,845,183,2972,1
42.42,844,183,2973,0
42.44,844,182,2974,0
42.46,844,181,2975,0
42.48,844,178,2978,0
42.5,844,177,2979,0
42.52,844,174,2982,0
42.54,844,172,2984,0
42.56,844,170,2986,0
42.58,844,170,2986,0
42.6,844,168,2988,1
42.62,843,168,2989,0
42.64,843,167,2990,0
42.66,843,166,2991,0
42.68,843,164,2993,0
42.7,843,164,2993,0
42.72,843,164,2993,0
42.74,843,162,2995,0
42.76,843,161,2996,0
42.78,843,161,2996,0
42.8,843,160,2997,0
42.82,843,160,2997,0
42.84,843,159,2998,0
42.86,843,159,2998,0
42.88,843,158,2999,0
42.9,843,158,2999,0
42.92,843,158,2999,0
42.94,843,157,3000,1
42.96,842,158,3000,0
42.98,842,158,3000,0
43,842,158,3000,0
43.02,842,158,3000,1
43.04,841,159,3000,0
43.06,841,156,3003,0
43.08,841,154,3005,0
43.1,841,152,3007,0
43.12,841,152,3007,0
43.14,841,152,3007,0
43.16,841,152,3007,0
43.18,841,152,3007,0
43.2,841,151,3008,0
43.22,841,150,3009,0
43.24,841,150,3009,0
43.26,841,149,3010,1
43.28,840,150,3010,0
43.3,840,150,3010,0
43.32,840,150,3010,0
43.34,840,149,3011,0
43.36,840,148,3012,0
43.38,840,146,3014,0
43.4,840,145,3015,0
43.42,840,145,3015,0
43.44,840,145,3015,0
43.46,840,144,3016,1
43.48,839,145,3016,1
43.5,838,145,3017,0
43.52,838,144,3018,0
43.54,838,144,3018,0
43.56,838,143,3019,1
43.58,837,144,3019,0
43.6,837,144,3019,0
43.62,837,144,3019,0
43.64,837,143,3020,1
43.66,836,144,3020,0
43.68,836,143,3021,0
43.7,836,142,3022,0
43.72,836,141,3023,0
43.74,836,140,3024,0
43.76,836,140,3024,1
43.78,835,140,3025,0
43.8,835,140,3025,0
43.82,835,140,3025,0
43.84,835,140,3025,0
43.86,835,138,3027,1
43.88,834,139,3027,0
43.9,834,139,3027,0
43.92,834,139,3027,0
43.94,834,139,3027,0
43.96,834,139,3027,0
43.98,834,137,3029,0
44,834,137,3029,1
44.02,833,136,3031,0
44.04,833,136,3031,0
44.06,833,136,3031,0
44.08,833,136,3031,0
44.1,833,136,3031,1
44.12,832,136,3032,0
44.14,832,135,3033,0
44.16,832,134,3034,0
44.18,832,133,3035,0
44.2,832,133,3035,0
44.22,832,133,3035,0
44.24,832,130,3038,0
44.26,832,128,3040,0
44.28,832,127,3041,0
44.3,832,124,3044,1
44.32,831,125,3044,0
44.34,831,125,3044,0
44.36,831,124,3045,0
44.38,831,123,3046,0
44.4,831,123,3046,1
44.42,830,124,3046,0
44.44,830,124,3046,0
44.46,830,124,3046,0
44.48,830,124,3046,0
44.5,830,122,3048,0
44.52,830,122,3048,0
44.54,830,122,3048,0
44.56,830,122,3048,0
44.58,830,121,3049,0
44.6,830,121,3049,0
44.62,830,120,3050,0
44.64,830,120,3050,0
44.66,830,119,3051,0
44.68,830,119,3051,0
44.7,830,118,3052,0
44.72,830,115,3055,0
44.74,830,115,3055,0
44.76,830,115,3055,0
44.78,830,115,3055,0
44.8,830,115,3055,0
44.82,830,115,3055,0
44.84,830,115,3055,0
44.86,830,114,3056,0
44.88,830,112,3058,0
44.9,830,112,3058,0
44.92,830,112,3058,0
44.94,830,111,3059,0
44.96,830,111,3059,0
44.98,830,109,3061,0
45,830,107,3063,0
45.02,830,106,3064,0
45.04,830,106,3064,0
45.06,830,106,3064,0
45.08,830,105,3065,0
45.1,830,105,3065,0
45.12,830,105,3065,0
45.14,830,105,3065,0
45.16,830,105,3065,0
45.18,830,104,3066,0
45.2,830,104,3066,0
45.22,830,103,3067,0
45.24,830,103,3067,0
45.26,830,103,3067,0
45.28,830,101,3069,1
45.3,829,101,3070,0
45.32,829,101,3070,0
45.34,829,101,3070,0
45.36,829,100,3071,0
45.38,829,100,3071,0
45.4,829,98,3073,0
45.42,829,98,3073,0
45.44,829,97,3074,0
45.46,829,97,3074,0
45.48,829,97,3074,1
45.5,828,97,3075,0
45.52,828,97,3075,0
45.54,828,97,3075,0
45.56,828,96,3076,0
45.58,828,96,3076,0
45.6,828,96,3076,0
45.62,828,96,3076,0
45.64,828,96,3076,0
45.66,828,96,3076,0
45.68,828,96,3076,0
45.7,828,95,3077,0
45.72,828,95,3077,0
45.74,828,94,3078,0
45.76,828,93,3079,0
45.78,828,92,3080,0
45.8,828,90,3082,0
45.82,828,90,3082,0
45.84,828,88,3084,0
45.86,828,88,3084,0
45.88,828,88,3084,0
45.9,828,88,3084,0
45.92,828,88,3084,0
45.94,828,86,3086,0
45.96,828,84,3088,0
45.98,828,84,3088,0
46,828,84,3088,0
46.02,828,84,3088,0
46.04,828,84,3088,0
46.06,828,81,3091,1
46.08,827,81,3092,0
46.1,827,80,3093,0
46.12,827,79,3094,0
46.14,827,79,3094,1
46.16,826,80,3094,0
46.18,826,79,3095,0
46.2,826,79,3095,0
46.22,826,79,3095,0
46.24,826,79,3095,0
46.26,826,79,3095,0
46.28,826,77,3097,0
46.3,826,76,3098,0
46.32,826,76,3098,0
46.34,826,76,3098,0
46.36,826,76,3098,0
46.38,826,74,3100,0
46.4,826,74,3100,0
46.42,826,74,3100,0
46.44,826,74,3100,0
46.46,826,74,3100,0
46.48,826,73,3101,0
46.5,826,73,3101,0
46.52,826,72,3102,0
46.54,826,70,3104,0
46.56,826,70,3104,0
46.58,826,70,3104,0
46.6,826,70,3104,0
46.62,826,70,3104,0
46.64,826,70,3104,0
46.66,826,69,3105,0
46.68,826,67,3107,0
46.7,826,67,3107,0
46.72,826,66,3108,0
46.74,826,65,3109,0
46.76,826,64,3110,0
46.78,826,63,3111,0
46.8,826,62,3112,0
46.82,826,62,3112,0
46.84,826,62,3112,0
46.86,826,62,3112,0
46.88,826,62,3112,0
46.9,826,61,3113,0
46.92,826,61,3113,0
46.94,826,61,3113,0
46.96,826,61,3113,0
46.98,826,60,3114,0
47,826,60,3114,0
47.02,826,60,3114,0
47.04,826,58,3116,0
47.06,826,58,3116,0
47.08,826,58,3116,0
47.1,826,58,3116,0
47.12,826,57,3117,0
47.14,826,56,3118,0
47.16,826,56,3118,0
47.18,826,56,3118,0
47.2,826,56,3118,0
47.22,826,56,3118,0
47.24,826,56,3118,0
47.26,826,56,3118,0
47.28,826,56,3118,0
47.3,826,56,3118,0
47.32,826,56,3118,0
47.34,826,56,3118,0
47.36,826,56,3118,1
47.38,825,57,3118,0
47.4,825,57,3118,0
47.42,825,57,3118,0
47.44,825,56,3119,1
47.46,824,57,3119,0
47.48,824,57,3119,0
47.5,824,57,3119,0
47.52,824,57,3119,0
47.54,824,57,3119,0
47.56,824,56,3120,0
47.58,824,56,3120,0
47.6,824,56,3120,0
47.62,824,56,3120,0
47.64,824,56,3120,0
47.66,824,56,3120,0
47.68,824,56,3120,0
47.7,824,56,3120,0
47.72,824,55,3121,0
47.74,824,55,3121,0
47.76,824,55,3121,0
47.78,824,55,3121,0
47.8,824,55,3121,0
47.82,824,55,3121,0
47.84,824,55,3121,0
47.86,824,55,3121,0
47.88,824,55,3121,0
47.9,824,55,3121,0
47.92,824,55,3121,0
47.94,824,54,3122,0
47.96,824,54,3122,0
47.98,824,54,3122,0
48,824,53,3123,0
48.02,824,53,3123,0
48.04,824,53,3123,0
48.06,824,53,3123,0
48.08,824,52,3124,0
48.1,824,52,3124,0
48.12,824,52,3124,0
48.14,824,52,3124,0
48.16,824,52,3124,0
48.18,824,51,3125,0
48.2,824,51,3125,0
48.22,824,51,3125,0
48.24,824,50,3126,0
48.26,824,50,3126,0
48.28,824,49,3127,0
48.3,824,49,3127,0
48.32,824,49,3127,0
48.34,824,48,3128,0
48.36,824,48,3128,0
48.38,824,48,3128,0
48.4,824,47,3129,0
48.42,824,47,3129,0
48.44,824,47,3129,0
48.46,824,47,3129,0
48.48,824,47,3129,0
48.5,824,47,3129,0
48.52,824,47,3129,0
48.54,824,46,3130,0
48.56,824,46,3130,0
48.58,824,46,3130,0
48.6,824,46,3130,0
48.62,824,46,3130,0
48.64,824,46,3130,0
48.66,824,46,3130,0
48.68,824,46,3130,0
48.7,824,46,3130,0
48.72,824,46,3130,0
48.74,824,46,3130,0
48.76,824,46,3130,0
48.78,824,46,3130,0
48.8,824,44,3132,0
48.82,824,42,3134,0
48.84,824,42,3134,0
48.86,824,41,3135,0
48.88,824,40,3136,0
48.9,824,39,3137,0
48.92,824,39,3137,0
48.94,824,39,3137,1
48.96,823,40,3137,0
48.98,823,40,3137,0
49,823,40,3137,0
49.02,823,40,3137,0
49.04,823,39,3138,0
49.06,823,39,3138,0
49.08,823,39,3138,0
49.1,823,39,3138,0
49.12,823,39,3138,0
49.14,823,39,3138,0
49.16,823,37,3140,0
49.18,823,37,3140,0
49.2,823,37,3140,0
49.22,823,37,3140,0
49.24,823,37,3140,0
49.26,823,37,3140,0
49.28,823,37,3140,0
49.3,823,37,3140,0
49.32,823,37,3140,0
49.34,823,37,3140,0
49.36,823,37,3140,0
49.38,823,37,3140,0
49.4,823,37,3140,0
49.42,823,37,3140,0
49.44,823,37,3140,0
49.46,823,37,3140,0
49.48,823,37,3140,0
49.5,823,37,3140,0
49.52,823,37,3140,0
49.54,823,37,3140,0
49.56,823,37,3140,0
49.58,823,37,3140,0
49.6,823,37,3140,0
49.62,823,37,3140,0
49.64,823,37,3140,0
49.66,823,37,3140,0
49.68,823,36,3141,0
49.7,823,36,3141,0
49.72,823,36,3141,0
49.74,823,36,3141,0
49.76,823,36,3141,0
49.78,823,36,3141,0
49.8,823,36,3141,0
49.82,823,36,3141,0
49.84,823,36,3141,0
49.86,823,36,3141,0
49.88,823,36,3141,0
49.9,823,36,3141,0
49.92,823,36,3141,0
49.94,823,36,3141,0
49.96,823,35,3142,0
49.98,823,35,3142,0
50,823,35,3142,0
50.02,823,35,3142,0
50.04,823,35,3142,0
50.06,823,34,3143,0
50.08,823,34,3143,0
50.1,823,34,3143,0
50.12,823,34,3143,0
50.14,823,34,3143,0
50.16,823,33,3144,0
50.18,823,33,3144,0
50.2,823,33,3144,0
50.22,823,33,3144,0
50.24,823,33,3144,0
50.26,823,33,3144,0
50.28,823,33,3144,0
50.3,823,33,3144,0
50.32,823,33,3144,0
50.34,823,32,3145,0
50.36,823,32,3145,0
50.38,823,32,3145,0
50.4,823,32,3145,0
50.42,823,32,3145,0
50.44,823,32,3145,0
50.46,823,32,3145,0
50.48,823,32,3145,0
50.5,823,32,3145,0
50.52,823,32,3145,0
50.54,823,32,3145,0
50.56,823,31,3146,0
50.58,823,31,3146,0
50.6,823,31,3146,0
50.62,823,31,3146,0
50.64,823,31,3146,0
50.66,823,31,3146,0
50.68,823,31,3146,0
50.7,823,31,3146,0
50.72,823,31,3146,0
50.74,823,30,3147,0
50.76,823,30,3147,0
50.78,823,30,3147,0
50.8,823,30,3147,0
50.82,823,30,3147,0
50.84,823,30,3147,0
50.86,823,30,3147,0
50.88,823,29,3148,0
50.9,823,29,3148,0
50.92,823,29,3148,0
50.94,823,29,3148,0
50.96,823,29,3148,0
50.98,823,29,3148,0
51,823,29,3148,0
51.02,823,29,3148,0
51.04,823,29,3148,0
51.06,823,29,3148,0
51.08,823,29,3148,0
51.1,823,29,3148,0
51.12,823,29,3148,0
51.14,823,29,3148,0
51.16,823,29,3148,0
51.18,823,29,3148,0
51.2,823,29,3148,0
51.22,823,29,3148,0
51.24,823,29,3148,0
51.26,823,29,3148,0
51.28,823,29,3148,0
51.3,823,29,3148,0
51.32,823,29,3148,0
51.34,823,29,3148,0
51.36,823,29,3148,0
51.38,823,29,3148,0
51.4,823,29,3148,0
51.42,823,29,3148,0
51.44,823,28,3149,0
51.46,823,27,3150,0
51.48,823,27,3150,0
51.5,823,26,3151,0
51.52,823,26,3151,0
51.54,823,26,3151,0
51.56,823,25,3152,0
51.58,823,25,3152,0
51.6,823,25,3152,0
51.62,823,25,3152,0
51.64,823,25,3152,0
51.66,823,25,3152,0
51.68,823,25,3152,0
51.7,823,24,3153,0
51.72,823,24,3153,0
51.74,823,24,3153,0
51.76,823,24,3153,0
51.78,823,24,3153,0
51.8,823,24,3153,0
51.82,823,24,3153,0
51.84,823,24,3153,0
51.86,823,24,3153,0
51.88,823,24,3153,0
51.9,823,24,3153,0
51.92,823,24,3153,0
51.94,823,23,3154,0
51.96,823,23,3154,0
51.98,823,23,3154,0
52,823,23,3154,0
52.02,823,23,3154,0
52.04,823,23,3154,0
52.06,823,23,3154,0
52.08,823,23,3154,0
52.1,823,23,3154,0
52.12,823,23,3154,0
52.14,823,23,3154,0
52.16,823,23,3154,0
52.18,823,23,3154,0
52.2,823,23,3154,0
52.22,823,23,3154,0
52.24,823,23,3154,0
52.26,823,23,3154,0
52.28,823,23,3154,0
52.3,823,22,3155,0
52.32,823,22,3155,0
52.34,823,22,3155,0
52.36,823,22,3155,0
52.38,823,22,3155,0
52.4,823,22,3155,0
52.42,823,21,3156,0
52.44,823,21,3156,0
52.46,823,21,3156,0
52.48,823,21,3156,0
52.5,823,21,3156,0
52.52,823,21,3156,0
52.54,823,21,3156,0
52.56,823,21,3156,0
52.58,823,21,3156,0
52.6,823,21,3156,0
52.62,823,20,3157,0
52.64,823,20,3157,0
52.66,823,20,3157,0
52.68,823,20,3157,0
52.7,823,20,3157,0
52.72,823,20,3157,0
52.74,823,20,3157,0
52.76,823,20,3157,0
52.78,823,20,3157,0
52.8,823,20,3157,0
52.82,823,20,3157,0
52.84,823,20,3157,0
52.86,823,20,3157,0
52.88,823,20,3157,0
52.9,823,20,3157,0
52.92,823,20,3157,0
52.94,823,20,3157,0
52.96,823,19,3158,0
52.98,823,19,3158,0
53,823,19,3158,0
53.02,823,19,3158,0
53.04,823,18,3159,0
53.06,823,18,3159,0
53.08,823,18,3159,0
53.1,823,18,3159,0
53.12,823,18,3159,0
53.14,823,18,3159,0
53.16,823,18,3159,0
53.18,823,18,3159,0
53.2,823,18,3159,0
53.22,823,18,3159,0
53.24,823,18,3159,0
53.26,823,18,3159,0
53.28,823,17,3160,0
53.3,823,17,3160,0
53.32,823,17,3160,0
53.34,823,17,3160,0
53.36,823,17,3160,0
53.38,823,17,3160,0
53.4,823,17,3160,0
53.42,823,17,3160,0
53.44,823,17,3160,0
53.46,823,17,3160,0
53.48,823,16,3161,0
53.5,823,15,3162,0
53.52,823,15,3162,0
53.54,823,15,3162,0
53.56,823,15,3162,0
53.58,823,14,3163,0
53.6,823,14,3163,0
53.62,823,14,3163,0
53.64,823,14,3163,0
53.66,823,13,3164,0
53.68,823,13,3164,0
53.7,823,13,3164,0
53.72,823,13,3164,0
53.74,823,13,3164,0
53.76,823,13,3164,0
53.78,823,12,3165,0
53.8,823,12,3165,0
53.82,823,12,3165,0
53.84,823,12,3165,0
53.86,823,12,3165,0
53.88,823,11,3166,0
53.9,823,11,3166,0
53.92,823,11,3166,0
53.94,823,11,3166,0
53.96,823,11,3166,0
53.98,823,11,3166,0
54,823,11,3166,0
54.02,823,10,3167,0
54.04,823,10,3167,0
54.06,823,10,3167,0
54.08,823,10,3167,0
54.1,823,10,3167,0
54.12,823,9,3168,0
54.14,823,9,3168,0
54.16,823,9,3168,0
54.18,823,9,3168,0
54.2,823,9,3168,0
54.22,823,9,3168,0
54.24,823,9,3168,0
54.26,823,9,3168,0
54.28,823,9,3168,0
54.3,823,9,3168,0
54.32,823,8,3169,0
54.34,823,8,3169,0
54.36,823,8,3169,0
54.38,823,8,3169,0
54.4,823,8,3169,0
54.42,823,7,3170,1
54.44,822,8,3170,0
54.46,822,8,3170,0
54.48,822,8,3170,0
54.5,822,8,3170,0
54.52,822,8,3170,0
54.54,822,8,3170,0
54.56,822,8,3170,0
54.58,822,8,3170,0
54.6,822,8,3170,0
54.62,822,8,3170,0
54.64,822,8,3170,0
54.66,822,8,3170,0
54.68,822,8,3170,0
54.7,822,8,3170,0
54.72,822,8,3170,0
54.74,822,8,3170,0
54.76,822,8,3170,0
54.78,822,8,3170,0
54.8,822,8,3170,0
54.82,822,8,3170,0
54.84,822,8,3170,0
54.86,822,8,3170,0
54.88,822,8,3170,0
54.9,822,8,3170,0
54.92,822,8,3170,0
54.94,822,8,3170,0
54.96,822,8,3170,0
54.98,822,8,3170,0
55,822,8,3170,0
55.02,822,8,3170,0
55.04,822,8,3170,0
55.06,822,8,3170,0
55.08,822,8,3170,0
55.1,822,8,3170,0
55.12,822,8,3170,0
55.14,822,8,3170,0
55.16,822,8,3170,0
55.18,822,8,3170,0
55.2,822,8,3170,0
55.22,822,8,3170,0
55.24,822,8,3170,0
55.26,822,8,3170,0
55.28,822,8,3170,0
55.3,822,7,3171,0
55.32,822,7,3171,0
55.34,822,7,3171,0
55.36,822,7,3171,0
55.38,822,7,3171,0
55.4,822,7,3171,0
55.42,822,7,3171,0
55.44,822,7,3171,0
55.46,822,7,3171,0
55.48,822,7,3171,0
55.5,822,6,3172,0
55.52,822,6,3172,0
55.54,822,6,3172,0
55.56,822,6,3172,1
55.58,821,7,3172,0
55.6,821,7,3172,0
55.62,821,7,3172,0
55.64,821,7,3172,0
55.66,821,7,3172,0
55.68,821,7,3172,0
55.7,821,7,3172,0
55.72,821,7,3172,0
55.74,821,7,3172,0
55.76,821,7,3172,0
55.78,821,7,3172,0
55.8,821,7,3172,0
55.82,821,7,3172,0
55.84,821,7,3172,0
55.86,821,7,3172,0
55.88,821,7,3172,0
55.9,821,7,3172,0
55.92,821,7,3172,0
55.94,821,7,3172,0
55.96,821,7,3172,0
55.98,821,7,3172,0
56,821,7,3172,0
56.02,821,7,3172,0
56.04,821,7,3172,0
56.06,821,7,3172,0
56.08,821,6,3173,0
56.1,821,6,3173,0
56.12,821,6,3173,0
56.14,821,6,3173,0
56.16,821,5,3174,0
56.18,821,5,3174,0
56.2,821,5,3174,0
56.22,821,5,3174,0
56.24,821,5,3174,0
56.26,821,5,3174,0
56.28,821,5,3174,0
56.3,821,5,3174,0
56.32,821,5,3174,0
56.34,821,5,3174,0
56.36,821,5,3174,0
56.38,821,5,3174,0
56.4,821,5,3174,0
56.42,821,5,3174,0
56.44,821,5,3174,0
56.46,821,5,3174,0
56.48,821,5,3174,0
56.5,821,5,3174,0
56.52,821,5,3174,0
56.54,821,5,3174,0
56.56,821,5,3174,0
56.58,821,5,3174,0
56.6,821,5,3174,0
56.62,821,5,3174,0
56.64,821,5,3174,0
56.66,821,5,3174,0
56.68,821,5,3174,0
56.7,821,5,3174,0
56.72,821,5,3174,0
56.74,821,5,3174,0
56.76,821,5,3174,0
56.78,821,5,3174,0
56.8,821,5,3174,0
56.82,821,5,3174,0
56.84,821,5,3174,0
56.86,821,5,3174,0
56.88,821,5,3174,0
56.9,821,5,3174,0
56.92,821,5,3174,0
56.94,821,5,3174,0
56.96,821,5,3174,0
56.98,821,5,3174,0
57,821,5,3174,0
57.02,821,5,3174,0
57.04,821,5,3174,0
57.06,821,5,3174,0
57.08,821,5,3174,0
57.1,821,5,3174,0
57.12,821,5,3174,0
57.14,821,5,3174,0
57.16,821,5,3174,0
57.18,821,5,3174,0
57.2,821,5,3174,0
57.22,821,5,3174,0
57.24,821,5,3174,0
57.26,821,5,3174,0
57.28,821,5,3174,0
57.3,821,5,3174,0
57.32,821,5,3174,0
57.34,821,5,3174,0
57.36,821,5,3174,0
57.38,821,4,3175,0
57.4,821,4,3175,0
57.42,821,4,3175,0
57.44,821,4,3175,0
57.46,821,3,3176,0
57.48,821,3,3176,0
57.5,821,3,3176,0
57.52,821,3,3176,0
57.54,821,3,3176,0
57.56,821,3,3176,0
57.58,821,3,3176,0
57.6,821,3,3176,0
57.62,821,3,3176,0
57.64,821,3,3176,0
57.66,821,3,3176,0
57.68,821,3,3176,0
57.7,821,3,3176,0
57.72,821,3,3176,0
57.74,821,3,3176,0
57.76,821,3,3176,0
57.78,821,3,3176,0
57.8,821,3,3176,0
57.82,821,3,3176,0
57.84,821,3,3176,0
57.86,821,3,3176,0
57.88,821,3,3176,0
57.9,821,3,3176,0
57.92,821,3,3176,0
57.94,821,3,3176,0
57.96,821,3,3176,0
57.98,821,3,3176,0
58,821,3,3176,0
58.02,821,3,3176,0
58.04,821,3,3176,0
58.06,821,3,3176,0
58.08,821,3,3176,0
58.1,821,3,3176,0
58.12,821,3,3176,0
58.14,821,3,3176,0
58.16,821,3,3176,0
58.18,821,3,3176,0
58.2,821,3,3176,0
58.22,821,3,3176,0
58.24,821,3,3176,0
58.26,821,3,3176,0
58.28,821,3,3176,0
58.3,821,3,3176,0
58.32,821,3,3176,0
58.34,821,3,3176,0
58.36,821,3,3176,0
58.38,821,3,3176,0
58.4,821,3,3176,0
58.42,821,3,3176,0
58.44,821,3,3176,0
58.46,821,3,3176,0
58.48,821,3,3176,0
58.5,821,3,3176,0
58.52,821,3,3176,0
58.54,821,3,3176,0
58.56,821,3,3176,0
58.58,821,3,3176,0
58.6,821,3,3176,0
58.62,821,3,3176,0
58.64,821,3,3176,0
58.66,821,3,3176,0
58.68,821,3,3176,0
58.7,821,3,3176,0
58.72,821,3,3176,0
58.74,821,3,3176,0
58.76,821,3,3176,0
58.78,821,3,3176,0
58.8,821,3,3176,0
58.82,821,3,3176,0
58.84,821,3,3176,0
58.86,821,3,3176,0
58.88,821,3,3176,0
58.9,821,3,3176,0
58.92,821,3,3176,0
58.94,821,3,3176,0
58.96,821,2,3177,0
58.98,821,2,3177,0
59,821,2,3177,0
59.02,821,2,3177,0
59.04,821,2,3177,0
59.06,821,2,3177,0
59.08,821,2,3177,0
59.1,821,2,3177,0
59.12,821,2,3177,0
59.14,821,2,3177,0
59.16,821,2,3177,0
59.18,821,2,3177,0
59.2,821,2,3177,0
59.22,821,2,3177,0
59.24,821,2,3177,0
59.26,821,2,3177,0
59.28,821,2,3177,0
59.3,821,2,3177,0
59.32,821,2,3177,0
59.34,821,2,3177,0
59.36,821,2,3177,0
59.38,821,2,3177,0
59.4,821,2,3177,0
59.42,821,2,3177,0
59.44,821,2,3177,0
59.46,821,2,3177,0
59.48,821,2,3177,0
59.5,821,2,3177,0
59.52,821,2,3177,0
59.54,821,2,3177,0
59.56,821,2,3177,0
59.58,821,2,3177,0
59.6,821,2,3177,0
59.62,821,2,3177,0
59.64,821,2,3177,0
59.66,821,2,3177,0
59.68,821,2,3177,0
59.7,821,2,3177,0
59.72,821,2,3177,0
59.74,821,2,3177,0
59.76,821,2,3177,0
59.78,821,2,3177,0
59.8,821,2,3177,0
59.82,821,2,3177,0
59.84,821,2,3177,0
59.86,821,2,3177,0
59.88,821,2,3177,0
59.9,821,2,3177,0
59.92,821,2,3177,0
59.94,821,2,3177,0
59.96,821,2,3177,0
59.98,821,2,3177,0
60,821,2,3177,0
60.02,821,2,3177,0
60.04,821,2,3177,0
60.06,821,2,3177,0
60.08,821,2,3177,0
60.1,821,2,3177,0
60.12,821,2,3177,0
60.14,821,2,3177,0
60.16,821,2,3177,0
60.18,821,2,3177,0
60.2,821,2,3177,0
60.22,821,2,3177,0
60.24,821,2,3177,0
60.26,821,2,3177,0
60.28,821,2,3177,0
60.3,821,2,3177,0
60.32,821,2,3177,0
60.34,821,2,3177,0
60.36,821,2,3177,0
60.38,821,2,3177,0
60.4,821,2,3177,0
60.42,821,2,3177,0
60.44,821,2,3177,0
60.46,821,2,3177,0
60.48,821,2,3177,0
60.5,821,2,3177,0
60.52,821,2,3177,0
60.54,821,2,3177,0
60.56,821,2,3177,0
60.58,821,2,3177,0
60.6,821,2,3177,0
60.62,821,2,3177,0
60.64,821,2,3177,0
60.66,821,2,3177,0
60.68,821,2,3177,0
60.7,821,2,3177,0
60.72,821,2,3177,0
60.74,821,2,3177,0
60.76,821,2,3177,0
60.78,821,2,3177,0
60.8,821,2,3177,0
60.82,821,2,3177,0
60.84,821,2,3177,0
60.86,821,2,3177,0
60.88,821,2,3177,0
60.9,821,2,3177,0
60.92,821,2,3177,0
60.94,821,2,3177,0
60.96,821,2,3177,0
60.98,821,2,3177,0
61,821,2,3177,0
61.02,821,2,3177,0
61.04,821,2,3177,0
61.06,821,2,3177,0
61.08,821,2,3177,0
61.1,821,2,3177,0
61.12,821,2,3177,0
61.14,821,2,3177,0
61.16,821,2,3177,0
61.18,821,2,3177,0
61.2,821,2,3177,0
61.22,821,2,3177,0
61.24,821,2,3177,0
61.26,821,2,3177,0
61.28,821,2,3177,0
61.3,821,2,3177,0
61.32,821,2,3177,0
61.34,821,2,3177,0
61.36,821,2,3177,0
61.38,821,2,3177,0
61.4,821,2,3177,0
61.42,821,2,3177,0
61.44,821,2,3177,0
61.46,821,2,3177,0
61.48,821,2,3177,0
61.5,821,2,3177,0
61.52,821,2,3177,0
61.54,821,2,3177,0
61.56,821,2,3177,0
61.58,821,2,3177,0
61.6,821,2,3177,0
61.62,821,2,3177,0
61.64,821,2,3177,0
61.66,821,2,3177,0
61.68,821,2,3177,0
61.7,821,2,3177,0
61.72,821,2,3177,0
61.74,821,2,3177,0
61.76,821,2,3177,0
61.78,821,2,3177,0
61.8,821,2,3177,0
61.82,821,2,3177,0
61.84,821,2,3177,0
61.86,821,2,3177,0
61.88,821,2,3177,0
61.9,821,2,3177,0
61.92,821,2,3177,0
61.94,821,2,3177,0
61.96,821,2,3177,0
61.98,821,2,3177,0
62,821,2,3177,0
62.02,821,2,3177,0
62.04,821,2,3177,0
62.06,821,2,3177,0
62.08,821,2,3177,0
62.1,821,2,3177,0
62.12,821,2,3177,0
62.14,821,2,3177,0
62.16,821,2,3177,0
62.18,821,2,3177,0
62.2,821,2,3177,0
62.22,821,2,3177,0
62.24,821,2,3177,0
62.26,821,2,3177,0
62.28,821,2,3177,0
62.3,821,2,3177,0
62.32,821,2,3177,0
62.34,821,2,3177,0
62.36,821,2,3177,0
62.38,821,2,3177,0
62.4,821,2,3177,0
62.42,821,2,3177,0
62.44,821,2,3177,0
62.46,821,2,3177,0
62.48,821,2,3177,0
62.5,821,2,3177,0
62.52,821,2,3177,0
62.54,821,2,3177,0
62.56,821,2,3177,0
62.58,821,2,3177,0
62.6,821,2,3177,0
62.62,821,2,3177,0
62.64,821,2,3177,0
62.66,821,2,3177,0
62.68,821,2,3177,0
62.7,821,2,3177,0
62.72,821,2,3177,0
62.74,821,2,3177,0
62.76,821,2,3177,0
62.78,821,2,3177,0
62.8,821,2,3177,0
62.82,821,2,3177,0
62.84,821,2,3177,0
62.86,821,2,3177,0
62.88,821,2,3177,0
62.9,821,2,3177,0
62.92,821,2,3177,0
62.94,821,2,3177,0
62.96,821,2,3177,0
62.98,821,2,3177,0
63,821,2,3177,0
63.02,821,2,3177,0
63.04,821,2,3177,0
63.06,821,2,3177,0
63.08,821,2,3177,0
63.1,821,2,3177,0
63.12,821,2,3177,0
63.14,821,2,3177,0
63.16,821,2,3177,0
63.18,821,2,3177,0
